"","Date","app_id","sales"
"11937","2016-01-12",617,944
"11939","2016-01-12",619,2424
"11940","2016-01-12",622,3151
"11941","2016-01-12",632,1239
"11942","2016-01-12",636,681
"11943","2016-01-12",640,12190
"11944","2016-01-12",641,7510
"11945","2016-01-12",643,3299
"11946","2016-01-12",645,1996
"11947","2016-01-12",650,1092
"11948","2016-01-12",652,8783
"11950","2016-01-12",654,1603
"11951","2016-01-12",656,2396
"11952","2016-01-12",657,4227
"11954","2016-01-12",665,3082
"11955","2016-01-12",668,1842
"11957","2016-01-12",673,6428
"11959","2016-01-12",683,1107
"11960","2016-01-12",690,2756
"11961","2016-01-12",693,969
"11964","2016-01-12",698,2847
"11965","2016-01-12",699,2388
"11967","2016-01-12",705,2182
"11969","2016-01-12",711,7248
"11972","2016-01-12",716,1735
"11976","2016-01-12",732,8988
"11977","2016-01-12",734,1024
"11978","2016-01-12",737,1243
"11979","2016-01-12",739,8224
"11980","2016-01-12",742,6749
"11981","2016-01-12",746,7348
"11982","2016-01-12",747,13912
"11983","2016-01-12",748,2067
"11984","2016-01-12",749,802
"11987","2016-01-12",768,2587
"11988","2016-01-12",769,807
"11992","2016-01-12",778,1235
"11993","2016-01-12",779,6497
"11994","2016-01-12",780,4638
"11995","2016-01-12",782,1878
"11996","2016-01-12",785,1469
"11997","2016-01-12",788,645
"11998","2016-01-12",790,7076
"11999","2016-01-12",795,5740
"12000","2016-01-12",803,3458
"12001","2016-01-12",808,10157
"12002","2016-01-12",809,1924
"12004","2016-01-12",812,8017
"12005","2016-01-12",813,13209
"12006","2016-01-12",817,1322
"12008","2016-01-12",822,1776
"12010","2016-01-12",827,1303
"12012","2016-01-12",833,4750
"12014","2016-01-12",842,4332
"12016","2016-01-12",849,845
"12018","2016-01-12",858,2073
"12019","2016-01-12",862,3794
"12020","2016-01-12",866,843
"12021","2016-01-12",867,1418
"12023","2016-01-12",870,1539
"12026","2016-01-12",874,2199
"12027","2016-01-12",875,1880
"12029","2016-01-12",886,26720
"12030","2016-01-12",888,3042
"12031","2016-01-12",891,4176
"12032","2016-01-12",894,7353
"12033","2016-01-12",895,10743
"12034","2016-01-12",900,935
"12035","2016-01-12",903,9449
"12039","2016-01-12",912,5719
"12042","2016-01-12",924,4186
"12043","2016-01-12",927,4397
"12044","2016-01-12",928,1394
"12046","2016-01-12",944,592
"12047","2016-01-12",945,1989
"12048","2016-01-12",947,8827
"12050","2016-01-12",955,628
"12052","2016-01-12",958,17775
"12053","2016-01-12",962,5377
"12054","2016-01-12",965,2929
"12055","2016-01-12",968,794
"12057","2016-01-12",970,6769
"12059","2016-01-12",978,1743
"12061","2016-01-12",989,1086
"12064","2016-01-12",998,1220
"12065","2016-01-12",999,3483
"12067","2016-01-12",1009,13264
"12068","2016-01-12",1014,1953
"12072","2016-01-12",1019,3223
"12075","2016-01-12",1037,4696
"12076","2016-01-12",1038,3093
"12077","2016-01-12",1044,6776
"12080","2016-01-12",1053,3265
"12081","2016-01-12",1058,3948
"12082","2016-01-12",1060,1042
"12085","2016-01-12",1070,5226
"12087","2016-01-12",1074,3290
"12088","2016-01-12",1075,680
"12089","2016-01-12",1076,1381
"12091","2016-01-12",1082,8709
"12094","2016-01-12",1093,6970
"12095","2016-01-12",1104,11106
"12096","2016-01-12",1114,4302
"12097","2016-01-12",1122,6736
"12098","2016-01-12",1130,1744
"12099","2016-01-12",1132,1200
"12101","2016-01-12",1142,7035
"12102","2016-01-12",1144,911
"12103","2016-01-12",1145,2627
"12104","2016-01-12",1150,4314
"12106","2016-01-12",1154,14118
"12107","2016-01-12",1159,1064
"12109","2016-01-12",1171,6205
"12110","2016-01-12",1178,2113
"12111","2016-01-12",1179,1331
"12114","2016-01-12",1191,18920
"12115","2016-01-12",1192,5368
"12116","2016-01-12",1197,1255
"12117","2016-01-12",1200,8801
"12119","2016-01-12",1208,1309
"12122","2016-01-12",1221,594
"12125","2016-01-12",1225,7926
"12127","2016-01-12",1233,13960
"12129","2016-01-12",1235,3312
"12131","2016-01-12",1244,7698
"12133","2016-01-12",1248,1925
"12134","2016-01-12",1253,6856
"12136","2016-01-12",1255,1473
"12137","2016-01-12",1258,2300
"12141","2016-01-12",1270,5923
"12144","2016-01-12",1287,5430
"12145","2016-01-12",1288,1955
"12147","2016-01-12",1295,9327
"12149","2016-01-12",1297,1609
"12150","2016-01-12",1300,3935
"12152","2016-01-12",1307,6549
"12153","2016-01-12",1308,1219
"12156","2016-01-12",1312,805
"12157","2016-01-12",1313,675
"12158","2016-01-12",1314,843
"12159","2016-01-12",1318,7243
"12160","2016-01-12",1319,13554
"12162","2016-01-12",1327,1397
"12163","2016-01-12",1329,1094
"12164","2016-01-12",1332,2904
"12166","2016-01-12",1337,2035
"12168","2016-01-12",1339,4188
"12170","2016-01-12",1344,620
"12177","2016-01-12",1364,957
"12178","2016-01-12",1365,4848
"12180","2016-01-12",1369,3352
"12181","2016-01-12",1375,3599
"12182","2016-01-12",1377,8619
"12184","2016-01-12",1383,1477
"12187","2016-01-12",1390,11721
"12188","2016-01-12",1391,1538
"12189","2016-01-12",1395,1457
"12193","2016-01-12",1406,15215
"12195","2016-01-12",1417,770
"12197","2016-01-12",1424,993
"12199","2016-01-12",1433,1322
"12200","2016-01-12",1438,983
"12203","2016-01-12",1444,4395
"12204","2016-01-12",1451,8919
"12205","2016-01-12",1452,5594
"12206","2016-01-12",1453,8574
"12207","2016-01-12",1454,800
"12209","2016-01-12",1456,7588
"12210","2016-01-12",1460,2861
"12211","2016-01-12",1463,15765
"12213","2016-01-12",1465,925
"12215","2016-01-12",1477,994
"12217","2016-01-12",1482,1314
"12218","2016-01-12",1483,2363
"12220","2016-01-12",1493,1708
"12221","2016-01-12",1494,1081
"12225","2016-01-12",1503,1492
"12226","2016-01-12",1505,4734
"12228","2016-01-12",1509,14390
"12230","2016-01-12",1515,1552
"12231","2016-01-12",1517,6555
"12233","2016-01-12",1523,1615
"12234","2016-01-12",1526,11511
"12235","2016-01-12",1532,2697
"12236","2016-01-12",1538,18170
"12237","2016-01-12",1541,1039
"12238","2016-01-12",1543,1381
"12240","2016-01-12",1548,2562
"12241","2016-01-12",1553,1327
"12242","2016-01-12",1558,6806
"12243","2016-01-12",1562,1188
"12244","2016-01-12",1567,1776
"12247","2016-01-12",1581,4516
"12249","2016-01-12",1585,939
"12250","2016-01-12",1587,12812
"12251","2016-01-12",1594,7617
"12253","2016-01-12",1611,1759
"12254","2016-01-12",1614,2395
"12255","2016-01-12",1616,1641
"12256","2016-01-12",1621,5214
"12257","2016-01-12",1623,1403
"12258","2016-01-12",1639,9397
"12259","2016-01-12",1643,2067
"12261","2016-01-12",1650,4297
"12262","2016-01-12",1652,3435
"12264","2016-01-12",1656,2267
"12266","2016-01-12",1659,636
"12267","2016-01-12",1660,13652
"12269","2016-01-12",1666,3038
"12270","2016-01-12",1671,11622
"12273","2016-01-12",1682,7005
"12277","2016-01-12",1699,533
"12278","2016-01-12",1700,1189
"12281","2016-01-12",1713,10026
"12282","2016-01-12",1715,15306
"12284","2016-01-12",1723,7520
"12285","2016-01-12",1729,966
"12287","2016-01-12",1733,19335
"12289","2016-01-12",1742,17946
"12290","2016-01-12",1743,1397
"12292","2016-01-12",1750,9880
"12293","2016-01-12",1754,952
"12295","2016-01-12",1759,4027
"12296","2016-01-12",1760,1465
"12298","2016-01-12",1763,2129
"12299","2016-01-12",1767,7026
"12300","2016-01-12",1771,1781
"12301","2016-01-12",1774,1507
"12303","2016-01-12",1779,3300
"12305","2016-01-12",1789,762
"12306","2016-01-12",1790,657
"12307","2016-01-12",1794,3698
"12309","2016-01-12",1808,20185
"12311","2016-01-12",1814,1667
"12312","2016-01-12",1820,6612
"12313","2016-01-12",1821,1057
"12314","2016-01-12",1822,806
"12315","2016-01-12",1825,6656
"12319","2016-01-12",1844,12054
"12320","2016-01-12",1848,6729
"12325","2016-01-12",1860,863
"12327","2016-01-12",1862,1994
"12328","2016-01-12",1866,5073
"12332","2016-01-12",1882,13195
"12335","2016-01-12",1889,4283
"12336","2016-01-12",1891,16067
"12337","2016-01-12",1892,943
"12338","2016-01-12",1893,3545
"12339","2016-01-12",1895,10414
"12343","2016-01-12",1908,941
"12344","2016-01-12",1910,725
"12345","2016-01-12",1911,555
"12346","2016-01-12",1916,1311
"12347","2016-01-12",1918,659
"12348","2016-01-12",1925,1344
"12349","2016-01-12",1927,12398
"12351","2016-01-12",1936,9785
"12352","2016-01-12",1941,2867
"12353","2016-01-12",1942,5918
"12356","2016-01-12",1949,583
"12357","2016-01-12",1952,755
"12358","2016-01-12",1954,12534
"12359","2016-01-12",1957,2782
"12362","2016-01-12",1975,954
"12363","2016-01-12",1981,12395
"12364","2016-01-12",1986,633
"12365","2016-01-12",1988,8196
"12367","2016-01-12",1996,2849
"12369","2016-01-12",2003,12176
"12370","2016-01-12",2009,1065
"12371","2016-01-12",2010,7962
"12373","2016-01-12",2015,1437
"12374","2016-01-12",2018,2871
"12375","2016-01-12",2024,2513
"12377","2016-01-12",2031,8718
"12378","2016-01-12",2038,705
"12379","2016-01-12",2039,2084
"12380","2016-01-12",2043,10668
"12382","2016-01-12",2048,3576
"12384","2016-01-12",2051,3331
"12385","2016-01-12",2052,4703
"12386","2016-01-12",2056,2325
"12387","2016-01-12",2061,7455
"12388","2016-01-12",2063,11111
"12390","2016-01-12",2074,690
"12391","2016-01-12",2077,2892
"12393","2016-01-12",2095,2829
"12396","2016-01-12",2099,14127
"12397","2016-01-12",2102,2191
"12399","2016-01-12",2106,4873
"12401","2016-01-12",2111,2793
"12402","2016-01-12",2113,938
"12403","2016-01-12",2120,6186
"12404","2016-01-12",2121,1319
"12405","2016-01-12",2123,3266
"12406","2016-01-12",2126,884
"12409","2016-01-12",2138,2153
"12410","2016-01-12",2140,10927
"12411","2016-01-12",2142,17732
"12417","2016-01-12",2164,1088
"12419","2016-01-12",2168,987
"12421","2016-01-12",2172,1185
"12422","2016-01-12",2175,9228
"12424","2016-01-12",2178,10699
"12426","2016-01-12",2187,6722
"12430","2016-01-12",2210,2056
"12431","2016-01-12",2212,2734
"12432","2016-01-12",2213,2223
"12433","2016-01-12",2217,18415
"12436","2016-01-12",2230,10217
"12439","2016-01-12",2250,2348
"12440","2016-01-12",2255,1130
"12441","2016-01-12",2256,2456
"12442","2016-01-12",2257,3353
"12443","2016-01-12",2260,683
"12444","2016-01-12",2261,721
"12445","2016-01-12",2265,1863
"12446","2016-01-12",2268,8941
"12447","2016-01-12",2270,1207
"12448","2016-01-12",2272,811
"12449","2016-01-12",2280,1334
"12450","2016-01-12",2282,1208
"12451","2016-01-12",2283,6553
"12452","2016-01-12",2284,5382
"12454","2016-01-12",2303,2013
"12455","2016-01-12",2304,3988
"12456","2016-01-12",2307,2782
"12457","2016-01-12",2311,8577
"12458","2016-01-12",2312,6379
"12459","2016-01-12",2313,1323
"12460","2016-01-12",2322,11710
"12462","2016-01-12",2331,4357
"12463","2016-01-12",2332,2043
"12464","2016-01-12",2334,2710
"12466","2016-01-12",2340,758
"12467","2016-01-12",2344,4361
"12471","2016-01-12",2355,851
"12472","2016-01-12",2356,882
"12473","2016-01-12",2358,19898
"12474","2016-01-12",2359,4247
"12476","2016-01-12",2370,7774
"12478","2016-01-12",2377,10888
"12479","2016-01-12",2379,10413
"12480","2016-01-12",2383,577
"12483","2016-01-12",2410,770
"12485","2016-01-12",2415,7228
"12486","2016-01-12",2418,1269
"12492","2016-01-12",2431,1562
"12493","2016-01-12",2435,1946
"12494","2016-01-12",2444,1703
"12495","2016-01-12",2446,3017
"12496","2016-01-12",2447,1841
"12499","2016-01-12",2452,1055
"12500","2016-01-12",2453,5527
"12501","2016-01-12",2457,22061
"12503","2016-01-12",2463,3292
"12504","2016-01-12",2464,5765
"12505","2016-01-12",2465,14056
"12506","2016-01-12",2468,11520
"12507","2016-01-12",2471,1918
"12508","2016-01-12",2478,949
"12509","2016-01-12",2479,2757
"12511","2016-01-12",2487,11247
"12512","2016-01-12",2491,2361
"12515","2016-01-12",2508,17221
"12516","2016-01-12",2511,7892
"12517","2016-01-12",2514,11132
"12518","2016-01-12",2516,21793
"12520","2016-01-12",2518,4213
"12521","2016-01-12",2520,10671
"12523","2016-01-12",2533,1152
"12525","2016-01-12",2543,7961
"12526","2016-01-12",2546,6924
"12527","2016-01-12",2550,3684
"12528","2016-01-12",2555,1879
"12529","2016-01-12",2559,1476
"12530","2016-01-12",2561,1824
"12531","2016-01-12",2563,10150
"12534","2016-01-12",2570,10293
"12535","2016-01-12",2571,4421
"12536","2016-01-12",2573,6664
"12537","2016-01-12",2574,13835
"12539","2016-01-12",2581,6021
"12540","2016-01-12",2587,4789
"12543","2016-01-12",2605,7263
"12544","2016-01-12",2609,4800
"12545","2016-01-12",2611,1125
"12546","2016-01-12",2612,4600
"12548","2016-01-12",2617,1378
"12550","2016-01-12",2624,5555
"12551","2016-01-12",2629,1804
"12552","2016-01-12",2630,5245
"12553","2016-01-12",2639,5729
"12555","2016-01-12",2643,13619
"12556","2016-01-12",2649,13135
"12558","2016-01-12",2657,845
"12559","2016-01-12",2665,5385
"12561","2016-01-12",2671,3732
"12563","2016-01-12",2673,9407
"12566","2016-01-12",2681,2375
"12567","2016-01-12",2684,9638
"12569","2016-01-12",2694,12259
"12570","2016-01-12",2696,11226
"12571","2016-01-12",2697,18243
"12572","2016-01-12",2707,892
"12574","2016-01-12",2709,17859
"12575","2016-01-12",2710,11946
"12576","2016-01-12",2711,878
"12577","2016-01-12",2721,16094
"12578","2016-01-12",2722,965
"12580","2016-01-12",2728,2659
"12581","2016-01-12",2731,4532
"12582","2016-01-12",2735,1807
"12583","2016-01-12",2747,575
"12585","2016-01-12",2753,1119
"12586","2016-01-12",2754,818
"12587","2016-01-12",2756,14427
"12589","2016-01-12",2761,3484
"12591","2016-01-12",2765,13042
"12592","2016-01-12",2770,6645
"12593","2016-01-12",2771,20580
"12594","2016-01-12",2773,4873
"12596","2016-01-12",2782,13063
"12599","2016-01-12",2790,7627
"12600","2016-01-12",2795,4200
"12601","2016-01-12",2796,9468
"12602","2016-01-12",2797,3920
"12604","2016-01-12",2809,9110
"12606","2016-01-12",2815,5494
"12608","2016-01-12",2820,1019
"12610","2016-01-12",2830,4781
"12611","2016-01-12",2832,4160
"12613","2016-01-12",2834,4221
"12614","2016-01-12",2840,4447
"12615","2016-01-12",2846,994
"12618","2016-01-12",2851,8536
"12620","2016-01-12",2859,945
"12621","2016-01-12",2861,2210
"12623","2016-01-12",2871,2459
"12624","2016-01-12",2879,4464
"12625","2016-01-12",2880,16459
"12626","2016-01-12",2884,11794
"12627","2016-01-12",2886,2635
"12629","2016-01-12",2890,1828
"12631","2016-01-12",2899,12610
"12632","2016-01-12",2900,1016
"12633","2016-01-12",2907,15700
"12635","2016-01-12",2921,1660
"12636","2016-01-12",2922,9966
"12637","2016-01-12",2923,2061
"12639","2016-01-12",2931,2315
"12641","2016-01-12",2941,20397
"12642","2016-01-12",2951,11130
"12643","2016-01-12",2958,14034
"12644","2016-01-12",2959,5648
"12646","2016-01-12",2968,2238
"12648","2016-01-12",2971,12629
"12649","2016-01-12",2977,15329
"12651","2016-01-12",2980,9055
"12654","2016-01-12",2983,13323
"12656","2016-01-12",2987,5021
"12657","2016-01-12",2988,20942
"12662","2016-01-12",3004,2598
"12666","2016-01-12",3016,12895
"12667","2016-01-12",3017,631
"12668","2016-01-12",3023,1658
"12669","2016-01-12",3024,1777
"12671","2016-01-12",3028,7769
"12673","2016-01-12",3031,4606
"12674","2016-01-12",3033,15487
"12678","2016-01-12",3055,745
"12681","2016-01-12",3072,24722
"12684","2016-01-12",3094,3365
"12685","2016-01-12",3099,7468
"12686","2016-01-12",3102,606
"12690","2016-01-12",3111,6064
"12691","2016-01-12",3116,17297
"12694","2016-01-12",3127,7256
"12695","2016-01-12",3129,1005
"12703","2016-01-12",3149,2420
"12704","2016-01-12",3159,17547
"12705","2016-01-12",3160,1413
"12706","2016-01-12",3161,16784
"12707","2016-01-12",3162,2313
"12710","2016-01-12",3171,18205
"12712","2016-01-12",3175,17298
"12715","2016-01-12",3187,1878
"12716","2016-01-12",3189,2737
"12717","2016-01-12",3193,3819
"12719","2016-01-12",3202,8189
"12722","2016-01-12",3215,15259
"12723","2016-01-12",3217,13030
"12725","2016-01-12",3229,12014
"12727","2016-01-12",3250,13046
"12730","2016-01-12",3260,3871
"12734","2016-01-13",4,9085
"12737","2016-01-13",8,1293
"12742","2016-01-13",14,1539
"12743","2016-01-13",15,1031
"12745","2016-01-13",17,1693
"12746","2016-01-13",18,4734
"12748","2016-01-13",20,2616
"12751","2016-01-13",23,2537
"12753","2016-01-13",26,4932
"12759","2016-01-13",32,2723
"12762","2016-01-13",35,4566
"12765","2016-01-13",38,961
"12767","2016-01-13",40,978
"12770","2016-01-13",45,5306
"12772","2016-01-13",47,7937
"12774","2016-01-13",49,714
"12775","2016-01-13",50,1452
"12776","2016-01-13",51,1443
"12782","2016-01-13",57,7511
"12797","2016-01-13",79,4446
"12799","2016-01-13",84,782
"12803","2016-01-13",88,16212
"12806","2016-01-13",92,3971
"12818","2016-01-13",106,1355
"12829","2016-01-13",119,19728
"12832","2016-01-13",124,4986
"12835","2016-01-13",127,1046
"12842","2016-01-13",135,3036
"12843","2016-01-13",136,1882
"12844","2016-01-13",137,12479
"12847","2016-01-13",141,8099
"12854","2016-01-13",148,951
"12860","2016-01-13",155,2079
"12861","2016-01-13",157,4837
"12863","2016-01-13",160,1425
"12864","2016-01-13",161,14889
"12866","2016-01-13",163,797
"12867","2016-01-13",164,1670
"12868","2016-01-13",165,5510
"12884","2016-01-13",183,1447
"12885","2016-01-13",184,3479
"12893","2016-01-13",192,7593
"12895","2016-01-13",195,1338
"12903","2016-01-13",205,1644
"12908","2016-01-13",210,826
"12909","2016-01-13",211,3017
"12914","2016-01-13",218,23183
"12918","2016-01-13",223,11336
"12925","2016-01-13",232,4001
"12928","2016-01-13",235,5507
"12929","2016-01-13",236,4231
"12931","2016-01-13",238,2951
"12932","2016-01-13",239,691
"12938","2016-01-13",246,23115
"12941","2016-01-13",249,834
"12944","2016-01-13",252,15362
"12946","2016-01-13",254,12231
"12949","2016-01-13",258,877
"12950","2016-01-13",259,1183
"12961","2016-01-13",271,3780
"12966","2016-01-13",277,2241
"12967","2016-01-13",278,3903
"12970","2016-01-13",282,6409
"12973","2016-01-13",286,880
"12980","2016-01-13",293,753
"12988","2016-01-13",302,978
"12991","2016-01-13",306,1345
"12993","2016-01-13",308,23488
"12995","2016-01-13",310,7171
"12999","2016-01-13",314,1247
"13000","2016-01-13",315,766
"13008","2016-01-13",325,9376
"13011","2016-01-13",329,1099
"13012","2016-01-13",330,3468
"13021","2016-01-13",340,2155
"13022","2016-01-13",341,1134
"13027","2016-01-13",346,2787
"13028","2016-01-13",347,7477
"13034","2016-01-13",355,1423
"13035","2016-01-13",356,2708
"13043","2016-01-13",364,9497
"13044","2016-01-13",365,16323
"13047","2016-01-13",371,14087
"13049","2016-01-13",373,2969
"13051","2016-01-13",375,1038
"13058","2016-01-13",384,1634
"13061","2016-01-13",387,10460
"13063","2016-01-13",389,10031
"13064","2016-01-13",390,12385
"13065","2016-01-13",391,8789
"13071","2016-01-13",397,9364
"13075","2016-01-13",402,964
"13076","2016-01-13",403,908
"13080","2016-01-13",407,1843
"13081","2016-01-13",408,902
"13090","2016-01-13",417,2550
"13093","2016-01-13",420,1518
"13103","2016-01-13",431,12484
"13106","2016-01-13",434,7220
"13109","2016-01-13",438,6031
"13114","2016-01-13",443,3657
"13122","2016-01-13",451,1333
"13127","2016-01-13",457,6305
"13130","2016-01-13",460,10757
"13131","2016-01-13",461,11126
"13136","2016-01-13",468,2480
"13138","2016-01-13",470,8061
"13142","2016-01-13",474,1889
"13144","2016-01-13",476,5453
"13146","2016-01-13",478,2324
"13150","2016-01-13",482,4880
"13152","2016-01-13",485,14307
"13153","2016-01-13",486,7826
"13162","2016-01-13",496,4569
"13165","2016-01-13",499,18159
"13171","2016-01-13",505,7122
"13172","2016-01-13",506,4516
"13173","2016-01-13",507,1328
"13178","2016-01-13",513,1616
"13182","2016-01-13",518,1587
"13183","2016-01-13",519,4085
"13184","2016-01-13",520,16683
"13185","2016-01-13",521,650
"13190","2016-01-13",526,1977
"13191","2016-01-13",527,2823
