Date,app_id,sales
1/14/16,1851,1939
1/14/16,1853,7597
1/14/16,1866,2169
1/14/16,1867,3138
1/14/16,1869,1943
1/14/16,1875,1007
1/14/16,1882,8298
1/14/16,1885,1057
1/14/16,1889,1540
1/14/16,1891,11393
1/14/16,1893,15972
1/14/16,1895,7017
1/14/16,1900,1333
1/14/16,1906,1688
1/14/16,1916,2014
1/14/16,1927,6558
1/14/16,1932,1089
1/14/16,1936,5153
1/14/16,1938,3859
1/14/16,1952,1052
1/14/16,1954,8364
1/14/16,1956,1029
1/14/16,1957,5857
1/14/16,1972,586
1/14/16,1981,4555
1/14/16,1988,5745
1/14/16,1991,4213
1/14/16,2009,598
1/14/16,2010,4987
1/14/16,2018,2462
1/14/16,2031,11463
1/14/16,2038,611
1/14/16,2040,718
1/14/16,2043,12641
1/14/16,2048,622
1/14/16,2052,849
1/14/16,2056,3769
1/14/16,2063,18577
1/14/16,2065,8441
1/14/16,2088,637
1/14/16,2091,1994
1/14/16,2096,544
1/14/16,2099,14333
1/14/16,2122,540
1/14/16,2132,6972
1/14/16,2140,14959
1/14/16,2141,5566
1/14/16,2142,14899
1/14/16,2150,4465
1/14/16,2172,987
1/14/16,2175,9119
1/14/16,2178,5522
1/14/16,2187,9786
1/14/16,2213,2133
1/14/16,2217,20114
1/14/16,2220,2137
1/14/16,2225,1113
1/14/16,2230,4614
1/14/16,2250,3845
1/14/16,2255,1323
1/14/16,2257,7587
1/14/16,2265,3826
1/14/16,2268,4326
1/14/16,2272,1781
1/14/16,2282,1699
1/14/16,2283,1382
1/14/16,2294,3814
1/14/16,2303,7057
1/14/16,2304,2847
1/14/16,2307,699
1/14/16,2311,5464
1/14/16,2313,701
1/14/16,2318,805
1/14/16,2322,6501
1/14/16,2331,1542
1/14/16,2332,3413
1/14/16,2340,1070
1/14/16,2344,2357
1/14/16,2347,840
1/14/16,2356,681
1/14/16,2358,17519
1/14/16,2359,666
1/14/16,2360,2556
1/14/16,2370,5048
1/14/16,2375,4545
1/14/16,2377,8227
1/14/16,2379,9804
1/14/16,2408,577
1/14/16,2411,3504
1/14/16,2415,6905
1/14/16,2418,19674
1/14/16,2420,1191
1/14/16,2431,3588
1/14/16,2435,5031
1/14/16,2444,1397
1/14/16,2446,4001
1/14/16,2451,2235
1/14/16,2452,1715
1/14/16,2453,1331
1/14/16,2457,24361
1/14/16,2463,2778
1/14/16,2465,16758
1/14/16,2468,8457
1/14/16,2471,2763
1/14/16,2479,5207
1/14/16,2480,1882
1/14/16,2484,987
1/14/16,2487,14008
1/14/16,2492,1208
1/14/16,2501,1669
1/14/16,2508,12273
1/14/16,2511,7371
1/14/16,2514,17790
1/14/16,2516,13924
1/14/16,2517,4205
1/14/16,2520,18083
1/14/16,2533,3057
1/14/16,2543,8325
1/14/16,2546,2221
1/14/16,2549,578
1/14/16,2550,1930
1/14/16,2561,3731
1/14/16,2563,767
1/14/16,2564,7054
1/14/16,2570,2175
1/14/16,2574,12739
1/14/16,2575,1067
1/14/16,2576,5834
1/14/16,2587,3562
1/14/16,2605,4532
1/14/16,2609,3594
1/14/16,2611,779
1/14/16,2612,1784
1/14/16,2617,1322
1/14/16,2629,680
1/14/16,2643,18389
1/14/16,2649,12762
1/14/16,2654,3686
1/14/16,2657,12298
1/14/16,2664,725
1/14/16,2665,4211
1/14/16,2674,3282
1/14/16,2677,2453
1/14/16,2681,2408
1/14/16,2690,4014
1/14/16,2694,9499
1/14/16,2696,5528
1/14/16,2697,17849
1/14/16,2709,8860
1/14/16,2710,12636
1/14/16,2721,20751
1/14/16,2723,14559
1/14/16,2726,1001
1/14/16,2727,818
1/14/16,2728,2912
1/14/16,2731,3476
1/14/16,2751,2074
1/14/16,2753,902
1/14/16,2754,2295
1/14/16,2756,12279
1/14/16,2758,1570
1/14/16,2765,12349
1/14/16,2771,16476
1/14/16,2773,3501
1/14/16,2780,885
1/14/16,2782,7336
1/14/16,2785,1447
1/14/16,2790,5906
1/14/16,2795,2405
1/14/16,2796,6930
1/14/16,2797,2634
1/14/16,2809,9491
1/14/16,2815,5710
1/14/16,2834,2005
1/14/16,2851,8570
1/14/16,2859,1036
1/14/16,2861,2286
1/14/16,2871,1905
1/14/16,2880,12595
1/14/16,2884,12454
1/14/16,2890,3439
1/14/16,2922,16276
1/14/16,2927,3829
1/14/16,2931,1378
1/14/16,2941,18944
1/14/16,2951,9898
1/14/16,2958,14452
1/14/16,2959,1059
1/14/16,2966,3312
1/14/16,2971,9310
1/14/16,2977,16743
1/14/16,2980,7535
1/14/16,2983,6452
1/14/16,2988,9688
1/14/16,2989,7952
1/14/16,3010,658
1/14/16,3015,3223
1/14/16,3016,18683
1/14/16,3024,3374
1/14/16,3028,3564
1/14/16,3033,13912
1/14/16,3043,3142
1/14/16,3070,5752
1/14/16,3072,24154
1/14/16,3099,3665
1/14/16,3102,731
1/14/16,3111,4049
1/14/16,3113,801
1/14/16,3116,9269
1/14/16,3127,533
1/14/16,3141,3712
1/14/16,3159,6513
1/14/16,3161,3980
1/14/16,3168,1665
1/14/16,3171,15052
1/14/16,3175,10384
1/14/16,3187,1314
1/14/16,3193,971
1/14/16,3202,7031
1/14/16,3215,5985
1/14/16,3217,6315
1/14/16,3229,3944
1/14/16,3236,5714
1/14/16,3260,4967
1/14/16,3273,6715
1/15/16,4,5719
1/15/16,8,777
1/15/16,15,601
1/15/16,18,3588
1/15/16,20,3202
1/15/16,26,5064
1/15/16,27,2412
1/15/16,32,1725
1/15/16,33,593
1/15/16,35,7351
1/15/16,38,2699
1/15/16,45,3534
1/15/16,47,6468
1/15/16,50,1024
1/15/16,51,958
1/15/16,55,2834
1/15/16,57,7888
1/15/16,75,7316
1/15/16,79,3423
1/15/16,84,1156
1/15/16,92,7082
1/15/16,95,2403
1/15/16,100,13008
1/15/16,102,862
1/15/16,103,1089
1/15/16,104,955
1/15/16,106,1465
1/15/16,119,20596
1/15/16,124,4888
1/15/16,127,877
1/15/16,136,2019
1/15/16,137,11948
1/15/16,138,7503
1/15/16,141,6497
1/15/16,143,811
1/15/16,148,620
1/15/16,157,4069
1/15/16,160,1064
1/15/16,161,15425
1/15/16,164,1397
1/15/16,165,4518
1/15/16,176,962
1/15/16,183,1405
1/15/16,192,5721
1/15/16,195,781
1/15/16,205,2227
1/15/16,210,1113
1/15/16,211,2566
1/15/16,218,17111
1/15/16,223,11762
1/15/16,232,2876
1/15/16,235,7345
1/15/16,236,3573
1/15/16,238,3591
1/15/16,242,715
1/15/16,246,21157
1/15/16,249,1452
1/15/16,252,12361
1/15/16,254,12609
1/15/16,258,841
1/15/16,259,990
1/15/16,266,762
1/15/16,270,1399
1/15/16,271,4104
1/15/16,273,895
1/15/16,277,2214
1/15/16,282,6674
1/15/16,283,2244
1/15/16,285,1139
1/15/16,293,1484
1/15/16,306,1631
1/15/16,308,21484
1/15/16,310,12054
1/15/16,314,1174
1/15/16,315,1002
1/15/16,322,932
1/15/16,327,990
1/15/16,329,1021
1/15/16,330,3944
1/15/16,342,1654
1/15/16,346,3982
1/15/16,347,9725
1/15/16,348,1085
1/15/16,351,1412
1/15/16,355,1108
1/15/16,356,2433
1/15/16,363,788
1/15/16,364,6958
1/15/16,365,10289
1/15/16,371,20514
1/15/16,375,1049
1/15/16,383,1062
1/15/16,384,874
1/15/16,387,14105
1/15/16,389,21387
1/15/16,390,14245
1/15/16,391,9838
1/15/16,397,7506
1/15/16,399,1284
1/15/16,402,1804
1/15/16,407,2308
1/15/16,408,823
1/15/16,417,3477
1/15/16,420,969
1/15/16,421,1408
1/15/16,426,7935
1/15/16,431,15148
1/15/16,432,2300
1/15/16,434,9568
1/15/16,438,7110
1/15/16,443,3843
1/15/16,444,3744
1/15/16,457,6640
1/15/16,460,7380
1/15/16,461,12136
1/15/16,464,1955
1/15/16,468,3120
1/15/16,470,7282
1/15/16,473,1304
1/15/16,474,2312
1/15/16,476,4628
1/15/16,482,6056
1/15/16,485,7674
1/15/16,486,5948
1/15/16,494,3467
1/15/16,496,3257
1/15/16,499,20034
1/15/16,505,6588
1/15/16,506,2098
1/15/16,507,1736
1/15/16,509,10896
1/15/16,513,2541
1/15/16,518,1477
1/15/16,519,3996
1/15/16,520,21477
1/15/16,521,621
1/15/16,523,2004
1/15/16,526,1901
1/15/16,527,2013
1/15/16,528,652
1/15/16,530,4001
1/15/16,532,3790
1/15/16,542,10703
1/15/16,546,3483
1/15/16,548,7095
1/15/16,549,2356
1/15/16,551,1934
1/15/16,555,781
1/15/16,560,1648
1/15/16,561,2200
1/15/16,563,4713
1/15/16,564,2593
1/15/16,566,5176
1/15/16,568,12551
1/15/16,598,11094
1/15/16,599,1229
1/15/16,601,2331
1/15/16,603,2855
1/15/16,607,1000
1/15/16,608,12753
1/15/16,609,5940
1/15/16,618,834
1/15/16,619,3373
1/15/16,622,2869
1/15/16,632,796
1/15/16,633,578
1/15/16,634,983
1/15/16,640,13738
1/15/16,641,7583
1/15/16,643,3913
1/15/16,650,1258
1/15/16,652,8982
1/15/16,653,1327
1/15/16,654,1194
1/15/16,657,4487
1/15/16,665,2424
1/15/16,668,3453
1/15/16,678,1233
1/15/16,690,4213
1/15/16,698,2942
1/15/16,699,1848
1/15/16,705,1816
1/15/16,711,11510
1/15/16,715,1065
1/15/16,716,1289
1/15/16,727,1247
1/15/16,732,4533
1/15/16,739,4686
1/15/16,742,5780
1/15/16,746,11491
1/15/16,747,11125
1/15/16,748,1807
1/15/16,754,677
1/15/16,768,2532
1/15/16,769,668
1/15/16,774,1460
1/15/16,777,2849
1/15/16,779,6730
1/15/16,780,2888
1/15/16,782,1400
1/15/16,785,3250
1/15/16,790,9945
1/15/16,803,5334
1/15/16,806,640
1/15/16,808,12860
1/15/16,812,15224
1/15/16,813,10994
1/15/16,827,2304
1/15/16,831,6126
1/15/16,832,3979
1/15/16,833,4459
1/15/16,834,1148
1/15/16,835,699
1/15/16,842,5849
1/15/16,848,7199
1/15/16,854,902
1/15/16,858,1869
1/15/16,862,3109
1/15/16,867,824
1/15/16,869,6216
1/15/16,870,1376
1/15/16,871,3287
1/15/16,872,1603
1/15/16,874,2033
1/15/16,875,1556
1/15/16,886,27987
1/15/16,888,3335
1/15/16,894,3929
1/15/16,895,18602
1/15/16,900,806
1/15/16,903,13125
1/15/16,911,598
1/15/16,912,9442
1/15/16,913,9878
1/15/16,914,784
1/15/16,921,5287
1/15/16,923,715
1/15/16,924,2873
1/15/16,927,3252
1/15/16,928,1318
1/15/16,944,2201
1/15/16,945,1326
1/15/16,947,9133
1/15/16,955,699
1/15/16,958,19555
1/15/16,962,4590
1/15/16,965,3495
1/15/16,970,10107
1/15/16,973,5518
1/15/16,978,2016
1/15/16,986,4183
1/15/16,997,2175
1/15/16,998,1537
1/15/16,999,3273
1/15/16,1009,8266
1/15/16,1015,1255
1/15/16,1017,4310
1/15/16,1019,4484
1/15/16,1037,5116
1/15/16,1038,3333
1/15/16,1044,5214
1/15/16,1053,2448
1/15/16,1058,7820
1/15/16,1070,4325
1/15/16,1074,4344
1/15/16,1077,9477
1/15/16,1082,4767
1/15/16,1093,14009
1/15/16,1104,6604
1/15/16,1114,4220
1/15/16,1122,2954
1/15/16,1130,2518
1/15/16,1132,978
1/15/16,1133,8801
1/15/16,1142,6942
1/15/16,1145,2023
1/15/16,1150,7226
1/15/16,1154,12424
1/15/16,1170,2469
1/15/16,1178,3103
1/15/16,1179,815
1/15/16,1185,10600
1/15/16,1191,25070
1/15/16,1192,11986
1/15/16,1197,764
1/15/16,1208,1141
1/15/16,1223,1857
1/15/16,1225,3780
1/15/16,1233,9613
1/15/16,1235,2406
1/15/16,1238,940
1/15/16,1244,9689
1/15/16,1263,733
1/15/16,1268,587
1/15/16,1269,6623
1/15/16,1270,9180
1/15/16,1287,4999
1/15/16,1288,1851
1/15/16,1295,7043
1/15/16,1296,4288
1/15/16,1297,1248
1/15/16,1300,3680
1/15/16,1307,7607
1/15/16,1311,1695
1/15/16,1318,4045
1/15/16,1319,3135
1/15/16,1326,1331
1/15/16,1327,2163
1/15/16,1329,1443
1/15/16,1332,2133
1/15/16,1333,729
1/15/16,1337,1751
1/15/16,1339,3263
1/15/16,1344,799
1/15/16,1345,851
1/15/16,1356,1708
1/15/16,1360,5690
1/15/16,1365,10362
1/15/16,1367,1030
1/15/16,1369,2517
1/15/16,1374,1161
1/15/16,1375,3399
1/15/16,1377,9318
1/15/16,1379,654
1/15/16,1386,2450
1/15/16,1390,12240
1/15/16,1397,4777
1/15/16,1406,23546
1/15/16,1423,1137
1/15/16,1433,1593
1/15/16,1444,7658
1/15/16,1451,11650
1/15/16,1453,14092
1/15/16,1455,574
1/15/16,1456,1120
1/15/16,1460,3511
1/15/16,1463,17958
1/15/16,1464,2964
1/15/16,1465,549
1/15/16,1482,1597
1/15/16,1483,3398
1/15/16,1493,1401
1/15/16,1494,2698
1/15/16,1500,1042
1/15/16,1503,2463
1/15/16,1505,3950
1/15/16,1512,963
1/15/16,1515,2112
1/15/16,1517,3115
1/15/16,1523,1945
1/15/16,1526,12268
1/15/16,1532,4241
1/15/16,1538,11719
1/15/16,1541,1221
1/15/16,1543,1781
1/15/16,1548,3100
1/15/16,1558,3983
1/15/16,1567,1978
1/15/16,1574,1500
1/15/16,1581,2836
1/15/16,1587,8540
1/15/16,1594,10240
1/15/16,1611,1344
1/15/16,1616,1190
1/15/16,1621,6169
1/15/16,1639,10560
1/15/16,1650,3962
1/15/16,1655,3859
1/15/16,1656,2198
1/15/16,1658,5412
1/15/16,1660,7873
1/15/16,1666,1794
1/15/16,1671,11060
1/15/16,1682,6352
1/15/16,1685,703
1/15/16,1699,1806
1/15/16,1700,1124
1/15/16,1704,12818
1/15/16,1711,1575
1/15/16,1713,11150
1/15/16,1715,11656
1/15/16,1723,4524
1/15/16,1726,1901
1/15/16,1727,1171
1/15/16,1733,17646
1/15/16,1742,13341
1/15/16,1750,9344
1/15/16,1754,572
1/15/16,1760,996
1/15/16,1761,1739
1/15/16,1763,1794
1/15/16,1767,8311
1/15/16,1771,3010
1/15/16,1775,1546
1/15/16,1779,2848
1/15/16,1808,20928
1/15/16,1820,5177
1/15/16,1822,1548
1/15/16,1825,5565
1/15/16,1826,996
1/15/16,1848,5510
1/15/16,1849,1063
1/15/16,1853,990
1/15/16,1859,1689
1/15/16,1860,652
1/15/16,1862,2217
1/15/16,1866,4344
1/15/16,1876,919
1/15/16,1882,16745
1/15/16,1889,5690
1/15/16,1891,15173
1/15/16,1893,4232
1/15/16,1895,12262
1/15/16,1925,890
1/15/16,1927,12264
1/15/16,1936,7969
1/15/16,1942,9426
1/15/16,1945,2955
1/15/16,1947,1487
1/15/16,1952,657
1/15/16,1954,9062
1/15/16,1981,7276
1/15/16,1986,528
1/15/16,1988,7822
1/15/16,1991,2574
1/15/16,1996,2680
1/15/16,2003,2677
1/15/16,2010,8988
1/15/16,2015,1212
1/15/16,2018,3015
1/15/16,2024,2587
1/15/16,2031,12398
1/15/16,2038,780
1/15/16,2039,2077
1/15/16,2043,10226
1/15/16,2048,9194
1/15/16,2051,2773
1/15/16,2052,5222
1/15/16,2056,2124
1/15/16,2063,17756
1/15/16,2065,4419
1/15/16,2088,652
1/15/16,2095,2947
1/15/16,2098,947
1/15/16,2099,15969
1/15/16,2106,2425
1/15/16,2120,3390
1/15/16,2121,705
1/15/16,2122,544
1/15/16,2132,2632
1/15/16,2134,1073
1/15/16,2140,12907
1/15/16,2142,17487
1/15/16,2147,1171
1/15/16,2150,2954
1/15/16,2155,782
1/15/16,2159,990
1/15/16,2164,561
1/15/16,2167,2541
1/15/16,2168,8847
1/15/16,2172,915
1/15/16,2175,10671
1/15/16,2177,637
1/15/16,2178,9186
1/15/16,2183,2245
1/15/16,2187,6311
1/15/16,2208,1095
1/15/16,2210,1973
1/15/16,2212,1276
1/15/16,2213,3728
1/15/16,2217,14818
1/15/16,2230,5875
1/15/16,2243,700
1/15/16,2244,751
1/15/16,2250,4084
1/15/16,2255,1248
1/15/16,2257,4647
1/15/16,2265,3372
1/15/16,2268,4102
1/15/16,2270,1239
1/15/16,2272,990
1/15/16,2280,628
1/15/16,2282,1476
1/15/16,2283,6886
1/15/16,2284,12190
1/15/16,2301,6591
1/15/16,2303,1596
1/15/16,2304,5279
1/15/16,2307,721
1/15/16,2312,6074
1/15/16,2313,668
1/15/16,2318,708
1/15/16,2322,7051
1/15/16,2331,2557
1/15/16,2332,2007
1/15/16,2342,7279
1/15/16,2344,3990
1/15/16,2353,1216
1/15/16,2358,19231
1/15/16,2359,3737
1/15/16,2375,3961
1/15/16,2379,11355
1/15/16,2411,9998
1/15/16,2415,6958
1/15/16,2418,2994
1/15/16,2420,2194
1/15/16,2425,9131
1/15/16,2431,1898
1/15/16,2435,2927
1/15/16,2444,2289
1/15/16,2446,4430
1/15/16,2452,2043
1/15/16,2453,5614
1/15/16,2457,22571
1/15/16,2463,5153
1/15/16,2465,9704
1/15/16,2468,11511
1/15/16,2471,1192
1/15/16,2480,2959
1/15/16,2487,13258
1/15/16,2491,545
1/15/16,2492,575
1/15/16,2494,966
1/15/16,2508,13597
1/15/16,2511,9185
1/15/16,2514,18792
1/15/16,2516,21229
1/15/16,2517,3194
1/15/16,2518,3024
1/15/16,2520,13813
1/15/16,2533,2303
1/15/16,2543,8811
1/15/16,2546,4046
1/15/16,2555,1587
1/15/16,2561,3383
1/15/16,2563,8530
1/15/16,2570,7853
1/15/16,2571,3084
1/15/16,2573,13511
1/15/16,2574,10702
1/15/16,2575,703
1/15/16,2576,12676
1/15/16,2581,6666
1/15/16,2587,5811
1/15/16,2600,1014
1/15/16,2605,7951
1/15/16,2609,4627
1/15/16,2611,1177
1/15/16,2612,3590
1/15/16,2624,3684
1/15/16,2629,2227
1/15/16,2630,4077
1/15/16,2639,2997
1/15/16,2643,17351
1/15/16,2649,14066
1/15/16,2654,3979
1/15/16,2657,1625
1/15/16,2665,4405
1/15/16,2671,2649
1/15/16,2672,1185
1/15/16,2673,8421
1/15/16,2677,4061
1/15/16,2681,3793
1/15/16,2694,15426
1/15/16,2696,9250
1/15/16,2697,16174
1/15/16,2707,692
1/15/16,2708,815
1/15/16,2709,9690
1/15/16,2710,8756
1/15/16,2721,18798
1/15/16,2727,2330
1/15/16,2728,6319
1/15/16,2731,5413
1/15/16,2735,1205
1/15/16,2753,962
1/15/16,2754,1057
1/15/16,2756,13026
1/15/16,2758,820
1/15/16,2761,4200
1/15/16,2765,9225
1/15/16,2770,5539
1/15/16,2771,15528
1/15/16,2773,3216
1/15/16,2780,533
1/15/16,2782,21984
1/15/16,2785,1345
1/15/16,2787,846
1/15/16,2790,7499
1/15/16,2795,5590
1/15/16,2796,7211
1/15/16,2797,2854
1/15/16,2802,1097
1/15/16,2809,9009
1/15/16,2813,5105
1/15/16,2815,6687
1/15/16,2830,5632
1/15/16,2832,2689
1/15/16,2834,2586
1/15/16,2840,3872
1/15/16,2847,887
1/15/16,2851,7200
1/15/16,2859,625
1/15/16,2861,2114
1/15/16,2871,1547
1/15/16,2879,10764
1/15/16,2880,15799
1/15/16,2884,14904
1/15/16,2890,2352
1/15/16,2899,5555
1/15/16,2907,9565
1/15/16,2911,1755
1/15/16,2922,11660
1/15/16,2926,1434
1/15/16,2931,1720
1/15/16,2935,769
1/15/16,2941,22884
1/15/16,2951,13766
1/15/16,2958,12054
1/15/16,2966,3679
1/15/16,2968,2677
1/15/16,2971,15991
1/15/16,2977,18671
1/15/16,2983,6855
1/15/16,2987,1917
1/15/16,2988,18383
1/15/16,2989,2352
1/15/16,2998,1913
1/15/16,3004,2723
1/15/16,3010,2335
1/15/16,3015,3503
1/15/16,3016,16570
1/15/16,3023,1287
1/15/16,3024,1246
1/15/16,3028,11250
1/15/16,3031,11067
1/15/16,3033,11633
1/15/16,3043,969
1/15/16,3070,7022
1/15/16,3072,26790
1/15/16,3077,1834
1/15/16,3094,2792
1/15/16,3099,9428
1/15/16,3111,2463
1/15/16,3116,9148
1/15/16,3127,3227
1/15/16,3129,741
1/15/16,3141,5325
1/15/16,3152,4136
1/15/16,3159,13843
1/15/16,3161,4410
1/15/16,3168,1600
1/15/16,3171,14188
1/15/16,3175,11546
1/15/16,3193,2562
1/15/16,3202,10903
1/15/16,3211,5950
1/15/16,3217,12801
1/15/16,3229,5473
1/15/16,3236,6113
1/15/16,3250,11570
1/15/16,3260,11813
1/15/16,3273,1970
1/16/16,2,1168
1/16/16,4,5957
1/16/16,8,1030
1/16/16,15,740
1/16/16,16,2471
1/16/16,18,4250
1/16/16,20,2960
1/16/16,26,5080
1/16/16,27,2428
1/16/16,32,1678
1/16/16,33,768
1/16/16,35,5403
1/16/16,40,654
1/16/16,45,4060
1/16/16,47,6565
1/16/16,50,1103
1/16/16,51,1263
1/16/16,56,777
1/16/16,57,11028
1/16/16,79,3484
1/16/16,84,1185
1/16/16,90,654
1/16/16,92,14060
1/16/16,100,17615
1/16/16,102,917
1/16/16,106,1336
1/16/16,119,21776
1/16/16,123,555
1/16/16,124,4324
1/16/16,126,849
1/16/16,137,13010
1/16/16,138,6559
1/16/16,141,8353
1/16/16,155,1561
1/16/16,157,5202
1/16/16,160,1279
1/16/16,161,12381
1/16/16,163,999
1/16/16,164,1532
1/16/16,165,4764
1/16/16,176,1046
1/16/16,177,1830
1/16/16,191,1226
1/16/16,192,7598
1/16/16,195,861
1/16/16,205,2433
1/16/16,208,5660
1/16/16,211,2558
1/16/16,218,12728
1/16/16,223,12021
1/16/16,232,3251
1/16/16,235,6232
1/16/16,236,4955
1/16/16,238,4168
1/16/16,244,684
1/16/16,246,25580
1/16/16,252,16784
1/16/16,254,10479
1/16/16,258,1005
1/16/16,259,1040
1/16/16,264,1381
1/16/16,270,1542
1/16/16,271,3121
1/16/16,278,3930
1/16/16,282,5723
1/16/16,285,1289
1/16/16,293,768
1/16/16,298,1094
1/16/16,302,1446
1/16/16,308,21879
1/16/16,310,7535
1/16/16,314,1320
1/16/16,329,855
1/16/16,330,4464
1/16/16,342,1768
1/16/16,345,3367
1/16/16,346,4017
1/16/16,347,10041
1/16/16,351,1459
1/16/16,355,1123
1/16/16,356,2646
1/16/16,363,989
1/16/16,364,6453
1/16/16,365,19796
1/16/16,371,21715
1/16/16,375,1105
1/16/16,383,1147
1/16/16,387,11614
1/16/16,389,17959
1/16/16,390,11753
1/16/16,391,9596
1/16/16,397,9015
1/16/16,403,537
1/16/16,407,2348
1/16/16,408,1148
1/16/16,417,4241
1/16/16,420,1262
1/16/16,428,803
1/16/16,431,14429
1/16/16,434,5733
1/16/16,438,5906
1/16/16,442,1261
1/16/16,443,3761
1/16/16,444,3320
1/16/16,451,1418
1/16/16,453,962
1/16/16,457,7203
1/16/16,460,6764
1/16/16,461,23483
1/16/16,470,6414
1/16/16,473,1368
1/16/16,476,4374
1/16/16,478,3156
1/16/16,482,6998
1/16/16,485,15810
1/16/16,486,6129
1/16/16,494,3019
1/16/16,496,3331
1/16/16,499,17233
1/16/16,505,7199
1/16/16,509,6554
1/16/16,518,1560
1/16/16,520,14352
1/16/16,523,1896
1/16/16,526,2014
1/16/16,527,1846
1/16/16,530,4530
1/16/16,532,4299
1/16/16,542,11070
1/16/16,548,6541
1/16/16,549,3233
1/16/16,551,1787
1/16/16,555,767
1/16/16,561,2169
1/16/16,563,5005
1/16/16,564,2523
1/16/16,566,8433
1/16/16,568,6797
1/16/16,583,2884
1/16/16,598,12685
1/16/16,599,1197
1/16/16,601,3270
1/16/16,603,2623
1/16/16,607,1117
1/16/16,608,14730
1/16/16,614,591
1/16/16,617,545
1/16/16,619,5569
1/16/16,622,4014
1/16/16,632,867
1/16/16,633,635
1/16/16,640,13197
1/16/16,641,6649
1/16/16,643,3762
1/16/16,645,1505
1/16/16,652,9118
1/16/16,656,2227
1/16/16,657,5464
1/16/16,665,2577
1/16/16,668,3463
1/16/16,672,762
1/16/16,673,5569
1/16/16,698,2801
1/16/16,699,1723
1/16/16,705,1910
1/16/16,711,8933
1/16/16,716,1216
1/16/16,727,1348
1/16/16,732,5340
1/16/16,739,4944
1/16/16,742,5178
1/16/16,746,9544
1/16/16,747,11338
1/16/16,748,1997
1/16/16,769,770
1/16/16,774,1548
1/16/16,777,4397
1/16/16,779,5973
1/16/16,780,2866
1/16/16,782,1495
1/16/16,785,2710
1/16/16,790,17193
1/16/16,795,7110
1/16/16,806,955
1/16/16,808,11084
1/16/16,809,1487
1/16/16,812,16095
1/16/16,813,10917
1/16/16,821,1623
1/16/16,827,1593
1/16/16,832,2902
1/16/16,833,3731
1/16/16,834,1208
1/16/16,835,838
1/16/16,842,4728
1/16/16,848,4001
1/16/16,857,1823
1/16/16,862,4388
1/16/16,867,711
1/16/16,869,3610
1/16/16,870,1212
1/16/16,875,1465
1/16/16,886,25879
1/16/16,888,4137
1/16/16,891,6294
1/16/16,895,11278
1/16/16,903,14465
1/16/16,911,959
1/16/16,912,7864
1/16/16,913,6987
1/16/16,921,2269
1/16/16,923,820
1/16/16,924,3055
1/16/16,927,3425
1/16/16,928,1449
1/16/16,944,1826
1/16/16,945,1314
1/16/16,947,8681
1/16/16,955,786
1/16/16,958,18112
1/16/16,962,3282
1/16/16,965,5146
1/16/16,968,570
1/16/16,969,3012
1/16/16,970,8227
1/16/16,973,6591
1/16/16,986,8894
1/16/16,998,1599
1/16/16,999,4288
1/16/16,1009,9281
1/16/16,1014,1130
1/16/16,1019,2507
1/16/16,1037,4864
1/16/16,1038,4081
1/16/16,1044,5322
1/16/16,1050,1007
1/16/16,1053,2714
1/16/16,1058,6591
1/16/16,1070,5088
1/16/16,1074,6558
1/16/16,1076,1203
1/16/16,1082,3788
1/16/16,1090,532
1/16/16,1093,10201
1/16/16,1114,4392
1/16/16,1122,3190
1/16/16,1130,2636
1/16/16,1132,854
1/16/16,1142,6071
1/16/16,1144,1394
1/16/16,1145,1999
1/16/16,1150,7452
1/16/16,1154,9606
1/16/16,1171,9206
1/16/16,1178,2229
1/16/16,1179,1087
1/16/16,1180,1411
1/16/16,1185,13346
1/16/16,1191,19607
1/16/16,1192,8211
1/16/16,1197,955
1/16/16,1200,4118
1/16/16,1208,1564
1/16/16,1212,1390
1/16/16,1225,5226
1/16/16,1233,10289
1/16/16,1235,2491
1/16/16,1236,3249
1/16/16,1238,775
1/16/16,1244,9989
1/16/16,1248,2278
1/16/16,1253,3694
1/16/16,1268,659
1/16/16,1270,9891
1/16/16,1272,2699
1/16/16,1287,4302
1/16/16,1288,1659
1/16/16,1292,1288
1/16/16,1295,8052
1/16/16,1296,4241
1/16/16,1297,1352
1/16/16,1307,7312
1/16/16,1308,1123
1/16/16,1309,2575
1/16/16,1311,1616
1/16/16,1318,3045
1/16/16,1319,2962
1/16/16,1326,1081
1/16/16,1327,2388
1/16/16,1329,1452
1/16/16,1337,1654
1/16/16,1339,4524
1/16/16,1344,599
1/16/16,1345,867
1/16/16,1356,1714
1/16/16,1365,7860
1/16/16,1367,1071
1/16/16,1369,2194
1/16/16,1374,586
1/16/16,1375,2822
1/16/16,1377,8118
1/16/16,1379,752
1/16/16,1390,9647
1/16/16,1397,3530
1/16/16,1405,10436
1/16/16,1406,21845
1/16/16,1423,980
1/16/16,1439,3410
1/16/16,1451,13226
1/16/16,1453,15999
1/16/16,1455,1070
1/16/16,1456,687
1/16/16,1463,16667
